TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
267,880,750,31,100,110
206,880,750,31,61,237
31,880,750,31,102,18
105,880,750,31,97,161
229,880,750,31,90,198
277,880,750,31,100,79
138,880,750,31,97,160
269,880,750,31,97,110
21,880,750,31,100,37
204,880,750,31,64,233
130,880,750,31,97,169
145,880,750,31,97,161
237,880,750,31,93,193
212,880,750,31,82,267
216,880,750,31,90,250
194,880,750,31,72,258
166,880,750,31,93,162
261,880,750,31,93,159
146,880,750,31,97,130
282,880,750,31,100,51
18,880,750,31,104,59
106,880,750,31,97,145
98,880,750,31,97,169
64,880,750,31,104,52
7,880,750,31,100,84
27,880,750,31,100,37
11,880,750,31,100,58
6,880,750,31,100,68
280,880,750,31,100,57
223,880,750,31,90,204
94,880,750,31,97,192
129,880,750,31,93,155
75,880,750,31,100,115
56,880,750,31,100,34
140,880,750,31,97,169
162,880,750,31,93,174
200,880,750,31,64,245
117,880,750,31,93,180
39,880,750,31,104,27
276,880,750,31,100,69
43,880,750,31,100,42
181,880,750,31,93,214
238,880,750,31,93,162
32,880,750,31,100,33
251,880,750,31,93,160
84,880,750,31,97,196
127,880,750,31,93,134
165,880,750,31,93,187
174,880,750,31,90,228
164,880,750,31,93,195
42,880,750,31,100,30
101,880,750,31,100,118
213,880,750,31,86,260
122,880,750,31,93,199
30,880,750,31,102,28
208,880,750,31,64,264
125,880,750,31,93,172
66,880,750,31,104,60
184,880,750,31,82,192
207,880,750,31,61,293
163,880,750,31,90,168
110,880,750,31,97,137
179,880,750,31,86,187
139,880,750,31,97,156
82,880,750,31,97,179
85,880,750,31,97,205
278,880,750,31,100,55
171,880,750,31,90,199
168,880,750,31,86,194
10,880,750,31,100,80
62,880,750,31,104,55
265,880,750,31,100,133
28,880,750,31,104,37
221,880,750,31,90,224
124,880,750,31,93,161
14,880,750,31,100,65
123,880,750,31,93,166
244,880,750,31,90,184
65,880,750,31,104,64
73,880,750,31,104,115
95,880,750,31,100,166
86,880,750,31,93,201
102,880,750,31,97,164
154,880,750,31,97,170
2,880,750,31,100,113
89,880,750,31,97,181
19,880,750,31,100,45
286,880,750,31,100,49
197,880,750,31,72,258
116,880,750,31,93,147
264,880,750,31,100,127
159,880,750,31,93,181
190,880,750,31,68,182
253,880,750,31,93,156
45,880,750,31,100,24
263,880,750,31,97,124
78,880,750,31,100,140
226,880,750,31,86,212
100,880,750,31,97,151
241,880,750,31,93,190
58,880,750,31,100,43
228,880,750,31,90,199
170,880,750,31,93,182
242,880,750,31,93,167
120,880,750,31,90,195
136,880,750,31,97,154
72,880,750,31,104,82
285,880,750,31,100,65
175,880,750,31,90,196
49,880,750,31,100,39
215,880,750,31,90,217
70,880,750,31,104,81
183,880,750,31,90,178
249,880,750,31,97,172
47,880,750,31,97,34
266,880,750,31,100,103
23,880,750,31,104,31
3,880,750,31,100,95
29,880,750,31,100,31
279,880,750,31,100,39
148,880,750,31,93,191
126,880,750,31,93,178
9,880,750,31,97,77
198,880,750,31,68,221
187,880,750,31,82,209
156,880,750,31,97,182
196,880,750,31,72,243
121,880,750,31,93,179
83,880,750,31,97,191
157,880,750,31,93,151
59,880,750,31,102,46
93,880,750,31,97,169
103,880,750,31,97,164
87,880,750,31,93,183
246,880,750,31,93,178
245,880,750,31,93,210
26,880,750,31,104,33
22,880,750,31,100,46
48,880,750,31,100,20
182,880,750,31,93,208
4,880,750,31,100,94
133,880,750,31,97,161
92,880,750,31,97,203
186,880,750,31,82,202
234,880,750,31,90,206
247,880,750,31,93,149
167,880,750,31,93,182
113,880,750,31,93,161
192,880,750,31,68,199
76,880,750,31,104,120
281,880,750,31,104,45
236,880,750,31,93,211
24,880,750,31,100,35
271,880,750,31,97,107
275,880,750,31,100,89
50,880,750,31,100,45
107,880,750,31,97,157
260,880,750,31,97,140
132,880,750,31,97,185
114,880,750,31,93,185
141,880,750,31,97,156
20,880,750,31,100,52
155,880,750,31,97,183
33,880,750,31,104,28
97,880,750,31,97,181
147,880,750,31,97,168
161,880,750,31,90,209
143,880,750,31,97,157
203,880,750,31,64,227
193,880,750,31,68,248
205,880,750,31,64,265
227,880,750,31,86,221
57,880,750,31,100,42
202,880,750,31,68,265
258,880,750,31,97,166
231,880,750,31,90,214
151,880,750,31,97,174
224,880,750,31,93,176
287,880,750,31,99,34
239,880,750,31,90,198
259,880,750,31,97,143
54,880,750,31,100,38
53,880,750,31,102,28
1,880,750,31,100,106
218,880,750,31,93,243
191,880,750,31,68,195
142,880,750,31,97,147
248,880,750,31,90,203
274,880,750,31,100,86
185,880,750,31,82,222
254,880,750,31,97,157
135,880,750,31,97,166
111,880,750,31,93,171
180,880,750,31,90,227
96,880,750,31,97,160
176,880,750,31,90,214
109,880,750,31,97,152
108,880,750,31,97,139
272,880,750,31,100,84
137,880,750,31,97,150
210,880,750,31,72,282
252,880,750,31,97,158
63,880,750,31,104,64
40,880,750,31,104,24
88,880,750,31,97,195
112,880,750,31,93,137
149,880,750,31,93,181
255,880,750,31,97,150
41,880,750,31,100,29
38,880,750,31,104,23
188,880,750,31,79,185
225,880,750,31,86,215
134,880,750,31,93,150
68,880,750,31,104,87
51,880,750,31,104,28
169,880,750,31,90,179
13,880,750,31,100,53
153,880,750,31,97,206
189,880,750,31,72,207
69,880,750,31,104,76
214,880,750,31,91,216
230,880,750,31,86,198
144,880,750,31,97,181
160,880,750,31,97,166
173,880,750,31,90,182
16,880,750,31,100,59
201,880,750,31,64,257
243,880,750,31,93,180
131,880,750,31,93,166
219,880,750,31,90,202
177,880,750,31,90,187
235,880,750,31,93,195
232,880,750,31,90,198
71,880,750,31,104,112
158,880,750,31,90,210
46,880,750,31,100,28
80,880,750,31,97,166
79,880,750,31,100,141
67,880,750,31,104,63
172,880,750,31,93,189
15,880,750,31,104,67
233,880,750,31,90,235
91,880,750,31,97,153
240,880,750,31,90,209
270,880,750,31,100,101
77,880,750,31,97,131
115,880,750,31,97,146
5,880,750,31,100,91
36,880,750,31,100,31
257,880,750,31,93,176
37,880,750,31,100,27
269,928,880,31,100,97
207,928,880,31,79,232
278,928,880,31,104,48
37,928,880,31,104,31
109,928,880,31,64,146
19,928,880,31,108,43
66,928,880,31,108,79
181,928,880,31,82,199
286,928,880,31,102,48
32,928,880,31,102,34
184,928,880,31,86,192
272,928,880,31,104,86
252,928,880,31,97,162
284,928,880,31,104,72
38,928,880,31,108,27
266,928,880,31,97,126
82,928,880,31,93,239
75,928,880,31,100,153
201,928,880,31,79,270
112,928,880,31,61,157
77,928,880,31,100,192
70,928,880,31,106,98
148,928,880,31,93,172
139,928,880,31,97,138
255,928,880,31,93,186
47,928,880,31,108,28
68,928,880,31,104,89
81,928,880,31,97,226
230,928,880,31,79,206
166,928,880,31,90,184
11,928,880,31,104,67
168,928,880,31,93,171
146,928,880,31,93,189
245,928,880,31,93,145
274,928,880,31,100,72
123,928,880,31,93,139
142,928,880,31,97,162
14,928,880,31,108,71
106,928,880,31,75,172
67,928,880,31,104,76
221,928,880,31,72,203
265,928,880,31,100,134
111,928,880,31,61,154
116,928,880,31,68,179
190,928,880,31,82,188
145,928,880,31,97,146
102,928,880,31,72,164
86,928,880,31,86,240
154,928,880,31,93,178
285,928,880,31,104,39
212,928,880,31,82,229
122,928,880,31,97,179
176,928,880,31,82,200
155,928,880,31,97,154
248,928,880,31,97,167
218,928,880,31,82,239
153,928,880,31,97,182
164,928,880,31,86,183
204,928,880,31,79,266
234,928,880,31,82,225
16,928,880,31,108,53
219,928,880,31,79,235
239,928,880,31,93,198
10,928,880,31,108,51
216,928,880,31,82,219
174,928,880,31,90,204
89,928,880,31,86,250
1,928,880,31,104,95
147,928,880,31,93,174
198,928,880,31,79,225
93,928,880,31,90,211
103,928,880,31,79,190
203,928,880,31,79,253
55,928,880,31,104,44
69,928,880,31,108,108
205,928,880,31,82,252
12,928,880,31,100,55
189,928,880,31,82,207
152,928,880,31,97,161
60,928,880,31,104,53
158,928,880,31,93,176
275,928,880,31,102,64
34,928,880,31,104,38
256,928,880,31,97,148
104,928,880,31,90,150
227,928,880,31,79,228
177,928,880,31,82,187
271,928,880,31,100,96
277,928,880,31,100,51
199,928,880,31,79,233
268,928,880,31,100,108
105,928,880,31,79,151
150,928,880,31,93,174
21,928,880,31,104,35
118,928,880,31,82,182
233,928,880,31,79,222
220,928,880,31,79,204
107,928,880,31,72,165
114,928,880,31,57,146
87,928,880,31,90,249
30,928,880,31,97,21
165,928,880,31,86,160
283,928,880,31,104,65
178,928,880,31,82,204
141,928,880,31,93,130
276,928,880,31,100,66
206,928,880,31,86,231
267,928,880,31,100,101
20,928,880,31,108,43
33,928,880,31,104,26
119,928,880,31,82,179
5,928,880,31,104,82
108,928,880,31,64,139
56,928,880,31,104,41
4,928,880,31,104,99
58,928,880,31,108,54
117,928,880,31,75,210
41,928,880,31,104,37
167,928,880,31,90,174
9,928,880,31,104,71
236,928,880,31,93,188
115,928,880,31,57,181
59,928,880,31,104,47
202,928,880,31,82,242
169,928,880,31,93,177
110,928,880,31,61,149
238,928,880,31,90,215
156,928,880,31,93,176
121,928,880,31,97,149
51,928,880,31,104,33
240,928,880,31,93,166
187,928,880,31,82,205
246,928,880,31,86,207
45,928,880,31,104,29
113,928,880,31,61,158
273,928,880,31,100,84
48,928,880,31,108,34
49,928,880,31,104,34
270,928,880,31,104,90
182,928,880,31,82,213
44,928,880,31,104,21
120,928,880,31,82,201
140,928,880,31,97,156
92,928,880,31,86,254
72,928,880,31,104,128
170,928,880,31,93,204
226,928,880,31,79,235
250,928,880,31,90,163
40,928,880,31,100,36
241,928,880,31,90,189
200,928,880,31,79,259
6,928,880,31,100,82
90,928,880,31,90,239
217,928,880,31,79,220
228,928,880,31,79,217
186,928,880,31,82,193
42,928,880,31,104,32
73,928,880,31,100,127
259,928,880,31,93,157
91,928,880,31,90,216
231,928,880,31,82,242
71,928,880,31,104,102
151,928,880,31,93,188
281,928,880,31,104,51
137,928,880,31,97,164
76,928,880,31,104,130
144,928,880,31,93,147
131,928,880,31,93,184
196,928,880,31,79,263
209,928,880,31,82,241
52,928,880,31,104,38
133,928,880,31,97,141
185,928,880,31,82,207
210,928,880,31,79,230
126,928,880,31,93,169
195,928,880,31,75,239
262,928,880,31,100,121
96,928,880,31,90,196
98,928,880,31,93,190
264,928,880,31,100,140
17,928,880,31,104,60
134,928,880,31,97,151
225,928,880,31,75,214
149,928,880,31,93,168
83,928,880,31,90,226
26,928,880,31,104,35
214,928,880,31,82,243
35,928,880,31,108,28
171,928,880,31,90,182
63,928,880,31,108,55
279,928,880,31,100,46
36,928,880,31,104,30
25,928,880,31,102,30
3,928,880,31,104,105
179,928,880,31,86,200
229,928,880,31,82,244
157,928,880,31,97,162
222,928,880,31,68,221
159,928,880,31,97,167
132,928,880,31,97,150
175,928,880,31,86,194
260,928,880,31,97,140
24,928,880,31,108,49
8,928,880,31,104,78
232,928,880,31,82,226
172,928,880,31,90,197
127,928,880,31,93,164
257,928,880,31,97,147
211,928,880,31,79,243
235,928,880,31,86,242
84,928,880,31,86,261
46,928,880,31,102,24
242,928,880,31,86,188
161,928,880,31,93,179
243,928,880,31,90,187
79,928,880,31,100,194
78,928,880,31,100,167
249,928,880,31,97,158
22,928,880,31,104,44
253,928,880,31,100,143
128,928,880,31,93,146
39,928,880,31,104,29
263,928,880,31,104,131
183,928,880,31,82,198
50,928,880,31,108,28
100,928,880,31,90,151
254,928,880,31,100,149
15,928,880,31,104,53
143,928,880,31,97,167
215,928,880,31,82,235
193,928,880,31,82,221
97,928,880,31,86,212
57,928,880,31,102,48
18,928,880,31,108,37
88,928,880,31,86,245
129,928,880,31,93,169
162,928,880,31,90,177
125,928,880,31,97,142
65,928,880,31,108,54
31,928,880,31,100,29
247,928,880,31,97,176
54,928,880,31,104,23
194,928,880,31,79,235
7,928,880,31,104,83
136,928,880,31,97,143
74,928,880,31,104,136
124,928,880,31,93,166
192,928,880,31,82,238
287,928,880,31,104,49
13,928,880,31,104,71
173,928,880,31,82,216
23,928,880,31,100,36
280,928,880,31,108,59
2,928,880,31,104,89
64,928,880,31,108,62
258,928,880,31,100,127
237,928,880,31,93,214
0,928,880,31,106,100
43,928,880,31,104,27
160,928,880,31,93,197
138,928,880,31,93,162
282,928,880,31,104,57
29,928,880,31,104,26
130,928,880,31,97,150
135,928,880,31,97,144
27,928,880,31,104,39
28,928,880,31,104,33
95,928,880,31,90,201
208,928,880,31,82,265
94,928,880,31,93,199
244,928,880,31,93,183
80,928,880,31,97,218
85,928,880,31,86,241
163,928,880,31,93,182
61,928,880,31,108,55
62,928,880,31,104,49
188,928,880,31,82,180
99,928,880,31,93,179
261,928,880,31,100,115
224,928,880,31,68,233
213,928,880,31,79,231
197,928,880,31,79,243
101,928,880,31,86,186
191,928,880,31,82,222
223,928,880,31,68,213
53,928,880,31,104,44
251,928,880,31,93,158
180,928,880,31,82,221
177,956,928,31,64,150
237,956,928,31,82,142
64,956,928,31,111,47
275,956,928,31,100,56
243,956,928,31,93,120
79,956,928,31,100,163
15,956,928,31,104,50
32,956,928,31,108,23
214,956,928,31,32,200
94,956,928,31,100,100
232,956,928,31,57,165
115,956,928,31,32,135
270,956,928,31,104,65
189,956,928,31,32,131
251,956,928,31,100,92
230,956,928,31,43,142
169,956,928,31,93,157
18,956,928,31,113,46
201,956,928,31,57,182
269,956,928,31,104,83
67,956,928,31,104,61
130,956,928,31,100,156
246,956,928,31,93,117
212,956,928,31,36,177
26,956,928,31,106,32
13,956,928,31,108,60
216,956,928,31,32,178
166,956,928,31,95,154
36,956,928,31,108,25
116,956,928,31,32,208
106,956,928,31,91,204
219,956,928,31,39,203
98,956,928,31,97,145
261,956,928,31,100,81
37,956,928,31,108,26
91,956,928,31,93,154
71,956,928,31,104,91
75,956,928,31,104,97
174,956,928,31,79,155
153,956,928,31,97,134
238,956,928,31,86,150
9,956,928,31,104,58
250,956,928,31,100,119
146,956,928,31,93,131
181,956,928,31,82,154
77,956,928,31,100,119
131,956,928,31,97,142
287,956,928,31,104,35
245,956,928,31,86,147
194,956,928,31,32,166
144,956,928,31,97,124
234,956,928,31,82,150
240,956,928,31,82,117
236,956,928,31,90,124
271,956,928,31,104,74
235,956,928,31,93,148
90,956,928,31,93,148
135,956,928,31,97,122
142,956,928,31,100,119
111,956,928,31,39,146
231,956,928,31,50,167
274,956,928,31,104,48
180,956,928,31,79,164
41,956,928,31,108,29
224,956,928,31,28,181
16,956,928,31,108,51
155,956,928,31,97,127
188,956,928,31,36,157
218,956,928,31,36,198
239,956,928,31,90,124
149,956,928,31,97,142
248,956,928,31,97,105
11,956,928,31,104,47
68,956,928,31,104,70
176,956,928,31,72,160
282,956,928,31,104,46
147,956,928,31,97,143
96,956,928,31,90,146
54,956,928,31,104,26
109,956,928,31,57,143
95,956,928,31,90,161
74,956,928,31,104,98
244,956,928,31,97,112
110,956,928,31,54,138
5,956,928,31,108,77
273,956,928,31,104,74
136,956,928,31,99,134
217,956,928,31,32,220
0,956,928,31,108,98
192,956,928,31,28,166
30,956,928,31,100,28
43,956,928,31,102,16
204,956,928,31,72,182
160,956,928,31,100,140
191,956,928,31,28,163
203,956,928,31,72,186
258,956,928,31,100,125
158,956,928,31,97,151
40,956,928,31,104,36
247,956,928,31,93,109
1,956,928,31,104,73
134,956,928,31,100,120
225,956,928,31,28,199
23,956,928,31,111,31
186,956,928,31,43,155
57,956,928,31,108,44
50,956,928,31,104,27
185,956,928,31,54,154
205,956,928,31,64,179
193,956,928,31,28,165
97,956,928,31,93,160
20,956,928,31,104,40
4,956,928,31,100,81
48,956,928,31,108,32
161,956,928,31,100,135
33,956,928,31,108,26
132,956,928,31,100,131
114,956,928,31,28,134
107,956,928,31,86,160
257,956,928,31,100,79
260,956,928,31,100,78
172,956,928,31,93,178
233,956,928,31,72,154
46,956,928,31,104,19
141,956,928,31,97,153
143,956,928,31,100,123
22,956,928,31,104,39
88,956,928,31,93,173
255,956,928,31,100,119
51,956,928,31,104,29
112,956,928,31,36,148
63,956,928,31,108,47
210,956,928,31,36,202
252,956,928,31,100,128
272,956,928,31,104,67
108,956,928,31,79,161
259,956,928,31,100,108
284,956,928,31,111,39
38,956,928,31,108,24
202,956,928,31,75,176
281,956,928,31,108,39
167,956,928,31,97,147
137,956,928,31,100,130
76,956,928,31,104,128
113,956,928,31,32,142
151,956,928,31,100,123
227,956,928,31,36,177
133,956,928,31,100,110
92,956,928,31,97,138
69,956,928,31,108,89
39,956,928,31,109,24
168,956,928,31,97,148
80,956,928,31,100,169
183,956,928,31,68,152
78,956,928,31,104,134
65,956,928,31,106,52
125,956,928,31,93,145
148,956,928,31,97,120
126,956,928,31,100,140
152,956,928,31,100,120
8,956,928,31,104,72
34,956,928,31,104,27
45,956,928,31,104,22
82,956,928,31,100,167
164,956,928,31,93,129
84,956,928,31,97,162
263,956,928,31,108,115
101,956,928,31,93,164
264,956,928,31,100,83
222,956,928,31,32,171
52,956,928,31,109,32
156,956,928,31,100,109
253,956,928,31,97,106
60,956,928,31,108,33
10,956,928,31,108,51
29,956,928,31,108,19
285,956,928,31,108,30
17,956,928,31,111,43
199,956,928,31,46,192
139,956,928,31,100,118
229,956,928,31,36,162
89,956,928,31,93,171
55,956,928,31,104,32
150,956,928,31,100,131
59,956,928,31,104,34
262,956,928,31,104,87
119,956,928,31,57,173
165,956,928,31,93,140
24,956,928,31,111,30
286,956,928,31,100,38
163,956,928,31,93,176
278,956,928,31,104,33
208,956,928,31,43,160
120,956,928,31,100,136
85,956,928,31,93,182
242,956,928,31,90,133
61,956,928,31,108,45
19,956,928,31,109,24
170,956,928,31,97,131
226,956,928,31,32,212
207,956,928,31,50,168
228,956,928,31,39,142
249,956,928,31,93,109
100,956,928,31,93,153
104,956,928,31,90,132
159,956,928,31,100,136
58,956,928,31,104,44
256,956,928,31,100,102
127,956,928,31,93,139
277,956,928,31,102,30
211,956,928,31,36,200
122,956,928,31,97,120
72,956,928,31,104,98
66,956,928,31,106,62
53,956,928,31,108,28
215,956,928,31,36,206
117,956,928,31,36,157
86,956,928,31,93,183
175,956,928,31,68,166
213,956,928,31,36,191
56,956,928,31,104,39
49,956,928,31,108,19
128,956,928,31,97,136
173,956,928,31,93,147
196,956,928,31,36,167
138,956,928,31,97,136
31,956,928,31,100,20
276,956,928,31,104,32
279,956,928,31,111,37
171,956,928,31,93,165
3,956,928,31,104,102
105,956,928,31,93,177
221,956,928,31,36,168
28,956,928,31,108,29
179,956,928,31,68,181
47,956,928,31,108,28
154,956,928,31,97,143
87,956,928,31,90,208
99,956,928,31,93,129
7,956,928,31,108,63
12,956,928,31,104,56
268,956,928,31,100,75
103,956,928,31,97,144
73,956,928,31,108,101
145,956,928,31,100,126
140,956,928,31,100,106
6,956,928,31,104,75
223,956,928,31,32,168
190,956,928,31,28,166
198,956,928,31,39,169
200,956,928,31,57,172
44,956,928,31,104,19
162,956,928,31,93,157
265,956,928,31,104,106
266,956,928,31,100,85
129,956,928,31,100,117
182,956,928,31,75,159
280,956,928,31,108,36
123,956,928,31,93,128
14,956,928,31,108,50
124,956,928,31,97,141
209,956,928,31,36,162
267,956,928,31,100,80
2,956,928,31,104,77
42,956,928,31,104,23
102,956,928,31,93,158
27,956,928,31,106,24
206,956,928,31,64,173
157,956,928,31,100,132
178,956,928,31,68,138
93,956,928,31,100,116
118,956,928,31,46,161
187,956,928,31,43,151
220,956,928,31,39,192
121,956,928,31,97,130
35,956,928,31,108,27
195,956,928,31,36,158
241,956,928,31,82,149
254,956,928,31,100,113
62,956,928,31,108,34
184,956,928,31,64,161
197,956,928,31,36,173
83,956,928,31,97,164
81,956,928,31,100,159
25,956,928,31,104,29
21,956,928,31,106,30
283,956,928,31,108,60
70,956,928,31,108,80
252,979,956,31,97,112
23,979,956,31,109,34
17,979,956,31,108,33
134,979,956,31,100,121
266,979,956,31,104,74
112,979,956,31,90,161
51,979,956,31,104,30
248,979,956,31,100,99
190,979,956,31,90,182
139,979,956,31,100,125
19,979,956,31,104,28
68,979,956,31,104,71
254,979,956,31,100,129
62,979,956,31,109,34
34,979,956,31,106,24
225,979,956,31,82,199
264,979,956,31,100,98
117,979,956,31,93,126
239,979,956,31,97,127
258,979,956,31,97,126
160,979,956,31,100,141
203,979,956,31,97,189
187,979,956,31,97,184
1,979,956,31,104,79
43,979,956,31,104,14
124,979,956,31,97,146
123,979,956,31,97,141
42,979,956,31,104,23
244,979,956,31,97,124
14,979,956,31,108,55
221,979,956,31,86,173
230,979,956,31,90,141
145,979,956,31,97,133
5,979,956,31,104,80
136,979,956,31,100,126
110,979,956,31,86,163
265,979,956,31,100,102
73,979,956,31,104,93
191,979,956,31,93,162
273,979,956,31,102,64
40,979,956,31,100,26
41,979,956,31,104,30
2,979,956,31,100,91
158,979,956,31,97,146
218,979,956,31,68,203
66,979,956,31,104,61
188,979,956,31,97,156
11,979,956,31,104,40
163,979,956,31,93,168
224,979,956,31,61,180
122,979,956,31,97,119
16,979,956,31,104,55
164,979,956,31,97,128
180,979,956,31,97,153
231,979,956,31,93,157
111,979,956,31,86,172
135,979,956,31,100,135
142,979,956,31,100,130
65,979,956,31,108,60
53,979,956,31,104,23
29,979,956,31,104,21
90,979,956,31,93,153
89,979,956,31,97,153
155,979,956,31,97,126
192,979,956,31,97,157
10,979,956,31,106,62
125,979,956,31,97,125
48,979,956,31,108,31
63,979,956,31,104,46
220,979,956,31,86,187
67,979,956,31,106,64
195,979,956,31,93,168
157,979,956,31,97,132
178,979,956,31,97,167
26,979,956,31,108,28
144,979,956,31,100,126
267,979,956,31,100,80
128,979,956,31,100,141
245,979,956,31,93,139
181,979,956,31,97,157
119,979,956,31,97,128
131,979,956,31,97,146
152,979,956,31,97,131
199,979,956,31,97,154
201,979,956,31,97,159
240,979,956,31,97,129
79,979,956,31,100,172
262,979,956,31,104,86
189,979,956,31,97,159
246,979,956,31,100,112
